media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
495,1,film,Red white and blues,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/19/63/18378357.jpg,2004,Mike Figgis,"Tom Jones, B.B. King, Eric Clapton",Documentaire,USA,,,"Au cours des années soixante, le Royaume-Uni a connu une profonde révolution sociale. Londres, Liverpool, Birmingham, Manchester et Newcastle possédaient toutes leur propre scne musicale. Des musiciens de Belfast et Glasgow venaient ˆ Londres pour prendre part ˆ cette révolution musicale des clubs. A cette époque, le jazz traditionnel d'aprs-guerre et les mouvements de renouveau du folk ont constitué le terrain fertile qui a permis l'émergence d'un nouveau genre de musique blues, entirement influencé par l'authentique black blues des Etats-Unis. Cette musique était nouvelle en ce que certains musiciens majeurs ont remodelé le blues américain d'une manire compltement personnelle pour l'adapter ˆ l'éveil de la conscience du Royaume-Uni lors des sixties. Red, white and blues examine les circonstances de cette période de mutation.",56,1366202740,,0,,1,0,http://www.youtube.com/watch?v=3Pu7mvo0rZ0,,
496,1,film,Feel the Music,http://gdata.youtube.com/feeds/api/playlists/2C761C1AF5C2A70C?alt=rss,admin,http://fr.web.img5.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/64/81/59/18806231.jpg,2010,Alejandro Chomski,"Omarion Grandberry, Giancarlo Esposito, Victor Rasuk",Drame,USA,,,Un jeune homme originaire du Bronx rve de devenir rappeur...,97,1366202740,,0,,1,0,http://www.youtube.com/watch?v=eNhIDKCmjBE,,
497,1,film,Que le spectacle commence !,http://gdata.youtube.com/feeds/api/playlists/25B853572E33213E?alt=rss,admin,http://fr.web.img1.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/63/06/99/18670867.jpg,1980,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking",Comédie musicale,USA,,,"Joe Gideon est un artiste afféré, pris entre les auditions et les répétitions de son prochain ballet ˆ Broadway, le tournage et le montage de son film, et une vie familiale complexe entre sa femme, sa fille et sa ma”tresse. L'angoisse et la frénésie de créer finissent par le mener ˆ une mise en scne délirante et inspirée de sa propre mort.",56,1366202740,,0,,1,0,http://www.youtube.com/watch?v=C74Pae3PpMo,,
498,1,film,The Broadway Melody,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/65/22/48/19145515.jpg,2005,Harry Beaumont,"Charles King, Anita Page, Bessie Love",Comédie musicale,USA,,,"Harriet et Queenie Mahoney, artistes de music-hall, viennent ˆ Broadway, o leur ami Eddie Kerns a besoin d'elles pour son spectacle. Eddie a été amoureux d'Harriet, mais quand il rencontre Queenie, il tombe amoureux d'elle, mais celle-ci est courtisée par Jock Warriner, un membre de la haute société new-yorkaise.",63,1366202740,,0,,1,0,http://www.youtube.com/watch?v=1pzVm6nm4xM,,
499,1,film,Cry-Baby,http://gdata.youtube.com/feeds/api/playlists/B9684DE64876B0E8?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/images/affiches/016317.jpg,1990,John Waters,"Johnny Depp, Amy Locane, Susan Tyrrell",Comédie dramatique,USA,,,"Un mauvais garon, Wade alias Cry-Baby, moins féroce qu'il ne cherche ˆ le para”tre, tombe éperdument amoureux d'une jeune fille on ne peut plus respectable. Méchamment repoussé par l'establishment, pourchassé par la police, humilié, lui qui semait le mal ne tarde pas ˆ découvrir les tragiques extremités auxquelles la passion peut conduire.",60,1366202740,,0,,1,0,http://www.youtube.com/watch?v=JiRa7qrL5rY,,
500,1,film,Hair,http://gdata.youtube.com/feeds/api/playlists/890E40512D2042AA?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/36/96/18607591.jpg,2006,Milos Forman,"John Savage, Treat Williams, Beverly D'Angelo",Comédie musicale,"AMƒRICAIN , OUEST-ALLEMAND",,,"Claude Bukowski, jeune fermier de l'Oklahoma, désire visiter New York avant de partir pour le Vietnam. A Central Park, il se lie d'amitié avec un groupe de hippies. Cette rencontre va bouleverser sa vie.",70,1366202740,,0,,1,0,http://www.youtube.com/watch?v=p3llh_sCLIs,,
501,1,film,Le Rock du bagne,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img4.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/76/60/73/19293200.jpg,2005,Richard Thorpe,"Elvis Presley, Judy Tyler, Mickey Shaughnessy",Comédie musicale,USA,,,"Condamné au bagne pour homicide involontaire, Vince Everett se lie en prison avec Hank Houghton, un ancien chanteur de country déchu, qui lui enseigne la guitare. Sorti de prison, il est remarqué par Peggy, qui décide d'en faire une vedette. Vince entame sa route vers la gloire en écrasant ses anciens amis.",1,1366202740,,0,,0,0,http://www.youtube.com/watch?v=jewUhkkGZf0,,
502,1,film,Spring Breakers,http://gdata.youtube.com/feeds/api/playlists/ITjISSk7wDPEJX5iOOtGaTFlh_EPx5Uo?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/90/56/90/20490098.jpg,2013,Harmony Korine,"James Franco, Vanessa Hudgens, Selena Gomez",Drame,USA,,,"Pour financer leur Spring Break, quatre filles aussi fauchées que sexy décident de braquer un fast-food. Et ce nÕest que le débutÉ Lors dÕune fte dans une chambre de motel, la soirée dérape et les filles sont embarquées par la police. En bikini et avec une gueule de bois dÕenfer, elles se retrouvent devant le juge, mais contre toute attente leur caution est payée par Alien, un malfrat local qui les prend sous son aileÉ",111,1366202740,,0,,1,0,http://www.youtube.com/watch?v=3NkINCp9R-o,,
503,1,film,Only God Forgives,http://gdata.youtube.com/feeds/api/playlists/Zp_Cih-QXdfySY1lXWCNHwBHlMvN9vqS?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/pictures/210/002/21000216_20130419192202667.jpg,2013,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Yayaying Rhatha Phongam",Thriller,"FRAN‚AIS , DANOIS",,,"Ë Bangkok, Julian, qui a fui la justice américaine, dirige un club de boxe tha•landaise servant de couverture ˆ son trafic de drogue. Sa mre, chef dÕune vaste organisation criminelle, débarque des ƒtats-Unis afin de rapatrier le corps de son fils préféré, Billy : le frre de Julian vient en effet de se faire tuer pour avoir sauvagement massacré une jeune prostituée. Ivre de rage et de vengeance, elle exige de Julian la tte des meurtriers. Julian devra alors affronter Chang, un étrange policier ˆ la retraite, adulé par les autres flics É",57,1366202740,,0,,1,0,http://www.youtube.com/watch?v=F2ztCLQCYwM,,
504,1,film,Taken 2,http://gdata.youtube.com/feeds/api/playlists/ekYO7FQ-PsDVUA8GNhXf5C3mMQpH_XSb?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/90/63/92/20182074.jpg,2012,Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen",Action,FRANCE,,,"Dans Taken, Bryan Mills, ex-agent de la CIA aux compétences si particulires, a réussi ˆ arracher sa fille des mains dÕun gang mafieux. Un an plus tard, le chef du clan réclame vengeance. Cette fois-ci, cÕest aprs lui quÕils en ont.",70,1366202740,,0,,1,0,http://www.youtube.com/watch?v=AbkDHagp64M,,
505,1,film,Dead Man Down,http://gdata.youtube.com/feeds/api/playlists/8mFYSwSWWVNWEalV4DF1ZgCxMp00ehOa?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/90/77/19/20483496.jpg,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Terrence Howard",Thriller,USA,,,"Victor est le bras droit dÕAlphonse, un ca•d new-yorkais. QuelquÕun sÕen prend ˆ leur gang, dont les hommes sont abattus les uns aprs les autres, et lÕassassin multiplie les messages de menace. Espérant sÕattirer les faveurs dÕAlphonse, Darcy, un ami de Victor, se lance sur les traces du tueur. Lorsque Victor fait la connaissance de Béatrice, une Franaise qui vit avec sa mre, Valentine, il est tout de suite attiré. Il va vite découvrir quÕelle nÕest pas ce quÕelle prétend. Béatrice est une victime qui cherche ˆ se venger Ð et pour cela, elle a besoin de lÕaide de Victor. Mais Béatrice va elle aussi se rendre compte que Victor nÕest pas exactement ce quÕil avait dit. Lui aussi a un compte ˆ réglerÉ Ces deux tres assoiffés de vengeance vont mettre au point un plan qui nÕépargnera personneÉ",189,1366202740,,0,,1,0,http://www.youtube.com/watch?v=gu6veYjtqmI,,
506,1,film,Millénium 2 - La Fille qui rvait d'un bidon d'essence et d'une allumette,http://gdata.youtube.com/feeds/api/playlists/D7438047C7BCF3B7?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/77/47/24/19440994.jpg,2010,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre",Policier,"SUƒDOIS , DANOIS , ALLEMAND",,,"Traquée, prise au pige d'une manipulation manifestement trs planifiée... Lisbeth va devoir affronter son passé. Elle pourra compter sur l'amitié infaillible de Mikael Blomkvist, qui fera tout pour prouver qu'elle n'est pas la tueuse en série que les médias et la police dépeignent.",127,1366202740,,0,,1,0,http://www.youtube.com/watch?v=ch5Q7KEIGMU,,
507,1,film,Millénium 3 - La Reine dans le palais des courants d'air,http://gdata.youtube.com/feeds/api/playlists/D7438047C7BCF3B7?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/77/95/77/19442116.jpg,2010,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre",Policier,"DANOIS , ALLEMAND , SUƒDOIS",,,"Aprs avoir échappé de peu ˆ la mort, Lisbeth Salander se retrouve immobilisée ˆ l'h™pital, dans l'incapacité d'agir... De nombreux chefs d'accusation psent toujours sur elle et la font placer en isolement par la police, dans une chambre jouxtant celle de son pre, qui la hait et qui n'est gure en meilleur état qu'elle... A l'extérieur, Mikael Blomkvist continue de mener l'enqute sans pouvoir avoir le moindre contact avec Lisbeth. Il ne tarde pas ˆ mettre ˆ jour certaines activités souterraines menées par les services secrets. Ce qui pourrait déstabiliser les hautes sphres de l'ƒtat mais surtout blanchir Lisbeth une bonne fois pour toutes.",95,1366202740,,0,,1,0,http://www.youtube.com/watch?v=_8TmMFPm2Uk,,
508,1,film,Millénium le film,http://gdata.youtube.com/feeds/api/playlists/D7438047C7BCF3B7?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/69/21/60/19070375.jpg,2009,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Lena Endre",Thriller,"DANOIS , SUƒDOIS , NORVƒGIEN , ALLEMAND",,,"Mikael Blomkvist est journaliste économique dans le magazine Millenium. Condamné pour diffamation, il décide de prendre de la distance avec sa vie et son métier. Mais Henrik Vanger, grande figure de l'industrie suédoise, fait appel ˆ lui afin d'enquter sur une disparition non élucidée, celui d'Harriet Vanger, nice du grand homme et disparue ˆ l'‰ge de seize ans. Au cours de ses recherches, Blomkvist se rend compte que La famille Vanger semble cacher bien des haines et des secrets. Dans le cadre de son enqute, le journaliste est amené ˆ rencontrer Lisbeth Salander. La jeune femme de vingt-quatre ans possde un don exceptionnel, celui de découvrir des informations introuvables. Tous deux vont tre amenés ˆ se croiser dans une enqute qui va révéler beaucoup plus que ce que chacun aurait pu imaginer...",87,1366202740,,0,,1,0,http://www.youtube.com/watch?v=QPxwcNxkVgA,,
509,1,film,Gatsby le Magnifique,http://gdata.youtube.com/feeds/api/playlists/srkcKr4kWsDOdGbfMxZFg9NNZwENDT1-?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/86/89/36/20531934.jpg,2013,Baz Luhrmann,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan",Drame,"AUSTRALIEN , AMƒRICAIN",,,"Printemps 1922. L'époque est propice au rel‰chement des mÏurs, ˆ l'essor du jazz et ˆ l'enrichissement des contrebandiers d'alcoolÉ Apprenti écrivain, Nick Carraway quitte la région du Middle-West pour s'installer ˆ New York. Voulant sa part du rve américain, il vit désormais entouré d'un mystérieux millionnaire, Jay Gatsby, qui s'étourdit en ftes mondaines, et de sa cousine Daisy et de son mari volage, Tom Buchanan, issu de sang noble. C'est ainsi que Nick se retrouve au cÏur du monde fascinant des milliardaires, de leurs illusions, de leurs amours et de leurs mensonges. Témoin privilégié de son temps, il se met ˆ écrire une histoire o se mlent des amours impossibles, des rves d'absolu et des tragédies ravageuses et, chemin faisant, nous tend un miroir o se refltent notre époque moderne et ses combats.",120,1366202740,,0,,1,0,http://www.youtube.com/watch?v=cDdIpYr4hY4,,
510,1,film,Black Swan,http://gdata.youtube.com/feeds/api/playlists/AF5BE107D66591A2?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/78/85/13/19627032.jpg,2011,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",Drame,USA,,,"Rivalités dans la troupe du New York City Ballet. Nina est prte ˆ tout pour obtenir le r™le principal du Lac des cygnes que dirige lÕambigu Thomas. Mais elle se trouve bient™t confrontée ˆ la belle et sensuelle nouvelle recrue, Lily...",74,1366202740,,0,,1,0,http://www.youtube.com/watch?v=1O2OECK9xKA,,
511,1,film,De rouille et d'os,http://gdata.youtube.com/feeds/api/playlists/rwMT6sG-R57BJwQdMKbO2M05VD74FXRL?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/89/84/98/20087993.jpg,2012,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure",Drame,"FRAN‚AIS , BELGE",,,"‚a commence dans le Nord. Ali se retrouve avec Sam, 5 ans, sur les bras. CÕest son fils, il le conna”t ˆ peine. Sans domicile, sans argent et sans amis, Ali trouve refuge chez sa sÏur ˆ Antibes. Lˆ-bas, cÕest tout de suite mieux, elle les héberge dans le garage de son pavillon, elle sÕoccupe du petit et il fait beau. A la suite dÕune bagarre dans une bo”te de nuit, son destin croise celui de Stéphanie. Il la ramne chez elle et lui laisse son téléphone.Il est pauvre ; elle est belle et pleine dÕassurance. CÕest une princesse. Tout les oppose.Stéphanie est dresseuse dÕorques au Marineland. Il faudra que le spectacle tourne au drame pour quÕun coup de téléphone dans la nuit les réunisse ˆ nouveau. Quand Ali la retrouve, la princesse est tassée dans un fauteuil roulant : elle a perdu ses jambes et pas mal dÕillusions.Il va lÕaider simplement, sans compassion, sans pitié. Elle va revivre.",69,1366202740,,0,,1,0,http://www.youtube.com/watch?v=hj0AUaTxcE8,,
512,1,film,Podium,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/17/11/18371827.jpg,2004,Yann Moix,"Beno”t Poelvoorde, Jean-Paul Rouve, Julie Depardieu",Comédie,FRANCE,,,"Nom : Bernard Frédéric. Profession : Claude Franois, chanteur ˆ succs des années 70. Oui son métier, c'est d'tre Claude Franois ˆ la place de lui ; le meilleur de sa génération ; Il est son sosie chantant et dansant avec quatre choristes. Son ambition, au grand dam de sa femme Véro, est de gagner le concours de la Nuit des sosies, diffusée en prime time sur une grande cha”ne. Pris entre son désir de gloire et l'amour réel pour sa femme, tenaillé entre son chanteur idole et Véro, il lui faudra choisir.",3,1366202740,,0,,0,0,http://www.youtube.com/watch?v=Y5ppGa0HmqA,,
513,1,film,Une nuit,http://gdata.youtube.com/feeds/api/playlists/29DA3DB9A9BC5809?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/86/61/47/19850630.jpg,2012,Philippe Lefebvre (II),"Roschdy Zem, Sara Forestier, Samuel Le Bihan",Policier,FRANCE,,,"Paris. Simon Weiss, commandant ˆ la Brigade Mondaine, entreprend, comme chaque soir, sa tournée des établissements de nuit. Son métier. Une nuit, mais pas comme les autresÉ Trs vite Weiss comprend quÕon veut le piéger. Pris en tenaille entre la police des polices et les voyous, Weiss va se défendre, affronter flics, hommes dÕaffaires et malfrats...",133,1366202740,,0,,1,0,http://www.youtube.com/watch?v=njKXC6s1mFk,,
514,1,film,Les Aventures de Tintin : Le Secret de la Licorne,http://gdata.youtube.com/feeds/api/playlists/087F16B2C490B441?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/64/08/55/19793130.jpg,2011,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig",Aventure,"NƒO-ZƒLANDAIS , AMƒRICAIN",,,"Parce quÕil achte la maquette dÕun bateau appelé la Licorne, Tintin, un jeune reporter, se retrouve entra”né dans une fantastique aventure ˆ la recherche dÕun fabuleux secret. En enqutant sur une énigme vieille de plusieurs sicles, il contrarie les plans dÕIvan Ivanovitch Sakharine, un homme diabolique convaincu que Tintin a volé un trésor en rapport avec un pirate nommé Rackham le Rouge. Avec lÕaide de Milou, son fidle petit chien blanc, du capitaine Haddock, un vieux loup de mer au mauvais caractre, et de deux policiers maladroits, Dupond et Dupont, Tintin va parcourir la moitié de la plante, et essayer de se montrer plus malin et plus rapide que ses ennemis, tous lancés dans cette course au trésor ˆ la recherche dÕune épave engloutie qui semble receler la clé dÕune immense fortuneÉ et une redoutable malédiction. De la haute mer aux sables des déserts dÕAfrique, Tintin et ses amis vont affronter mille obstacles, risquer leur vie, et prouver que quand on est prt ˆ prendre tous les risques, rien ne peut vous arrterÉ",127,1366202740,,0,,1,0,http://www.youtube.com/watch?v=koobYArp7fc,,
